title,text,date,fake_or_factual
Haunted Doll Terrorizes Family,"A tabloid claims a haunted doll moves at night and speaks in an Ohio home. Paranormal experts say it’s a hoax, likely involving remote-controlled mechanisms.",2-Jan-25,Fake News
AI Diagnoses Cancer with 95% Accuracy,"A new AI model from Google Health diagnoses breast cancer with 95% accuracy, outperforming human radiologists. The study was published in *Radiology* in 2024.",12-Feb-25,Factual News
Mermaids Spotted off California Coast,"A viral TikTok claims mermaids were seen swimming near San Diego, with edited footage. Marine biologists say it’s digitally altered, likely showing seals.",20-Mar-25,Fake News
World’s First Flying Car Approved for Sale,"A Slovakian company’s flying car, the AirCar, received regulatory approval in Europe after 200 test flights. It transitions from car to plane in under three minutes, per *Aviation Weekly*.",30-Apr-25,Factual News
Chemtrails Cause Memory Loss,"A conspiracy site claims airplane contrails contain chemicals that cause memory loss. Scientists explain contrails are water vapor, with no evidence of harmful substances.",10-May-24,Fake News
New Alzheimer’s Blood Test Detects Disease Early,"A blood test developed by Swedish researchers detects Alzheimer’s biomarkers up to 10 years before symptoms. The test, 90% accurate, was published in *Neurology*.",20-Jun-24,Factual News
Ancient Curse Unleashed in Egypt,"A tabloid reports an 'ancient curse' caused illness among archaeologists after opening a tomb. Medical experts say the illnesses are due to mold exposure, not curses.",1-Jul-24,Fake News
Vertical Farms Boost Urban Food Security,"Singapore’s vertical farms now supply 10% of the city’s vegetables, using 90% less water than traditional farming. The model, detailed in *Urban Agriculture*, is expanding globally.",12-Aug-24,Factual News
Zombie Virus Found in Siberian Ice,"A clickbait site claims a zombie virus was found in Siberian permafrost, citing a 'leaked report.' Virologists say no such virus exists, and the story is fabricated.",25-Sep-24,Fake News
CRISPR Treats Genetic Heart Disease,"A UK trial used CRISPR to correct a genetic mutation causing hypertrophic cardiomyopathy, with patients showing improved heart function. Results appeared in *The Lancet*.",5-Oct-24,Factual News
Bigfoot Runs for Mayor in Oregon,"A satirical news site claims Bigfoot is running for mayor in a small Oregon town. The story, meant as humor, has been shared as fact on social media.",15-Nov-24,Fake News
World’s Largest Battery Storage Facility Opens,"Tesla’s new battery storage facility in Australia can power 500,000 homes during outages. The project, completed in 2024, supports grid stability, per *Energy Storage News*.",22-Dec-24,Factual News
Alien Radio Signals Detected,"A blog claims radio signals from space are alien messages, citing 'unusual patterns.' Astronomers say the signals are natural pulsar emissions, not extraterrestrial.",2-Jan-25,Fake News
Stem Cells Regenerate Damaged Lungs,"A Stanford study showed stem cell therapy repaired lung damage in mice, offering hope for COPD patients. Human trials are planned for 2026, per *Cell Stem Cell*.",12-Feb-25,Factual News
Ghosts Cause Airport Delays,"A tabloid reports ghosts disrupted flights at a Chicago airport, citing 'eyewitnesses.' Airport officials say delays were due to weather, not paranormal activity.",20-Mar-25,Fake News
New Material Absorbs 99% of CO2,"A Canadian startup developed a material that captures 99% of CO2 from industrial emissions. The technology, scaled in 2024, was featured in *Chemical Engineering Journal*.",30-Apr-25,Factual News
Time Machine Built in Secret Lab,"A conspiracy video claims a secret lab built a working time machine, with 'leaked footage' of blurry lights. Physicists say time travel violates known laws of physics.",10-May-24,Fake News
Robotic Surgeons Perform Complex Heart Surgery,"A robotic system at Cleveland Clinic performed a heart valve replacement with minimal human input. The procedure, detailed in *Annals of Surgery*, had a 98% success rate.",20-Jun-24,Factual News
Chupacabra Attacks Livestock in Texas,"A sensational report claims a chupacabra killed livestock in Texas, with photos of mangled animals. Wildlife experts say the attacks were by coyotes with mange.",1-Jul-24,Fake News
New App Tracks Carbon Footprint in Real-Time,"A Swedish startup’s app tracks users’ carbon footprints via purchases and travel, helping reduce emissions. The app, launched in 2024, has 1 million users, per *TechCrunch*.",12-Aug-24,Factual News
Ancient Aliens Left Gold in Antarctica,"A fringe site claims aliens hid gold deposits in Antarctica, citing 'ancient texts.' Geologists say the gold is from natural tectonic processes, not extraterrestrial.",25-Sep-24,Fake News
Lab-Grown Leather Hits Fashion Industry,"A Dutch company’s lab-grown leather, made without animals, is now used by major fashion brands. It cuts emissions by 80%, per a 2024 *Sustainability* study.",5-Oct-24,Factual News
Haunted Mirror Traps Souls,"A tabloid claims a cursed mirror in London traps the souls of those who look into it. Experts say the story is folklore, with no evidence of supernatural activity.",15-Nov-24,Fake News
Wind-Powered Cargo Ships Reduce Emissions,"A Norwegian company’s wind-powered cargo ships cut fuel use by 50% in trials. The design, using modern sails, was featured in *Maritime Executive* in 2024.",22-Dec-24,Factual News
Vampire Bats Invade New York,"A viral post claims vampire bats are swarming New York, biting residents. Wildlife officials say the bats are native to South America and the story is false.",2-Jan-25,Fake News
AI Predicts Earthquakes with 85% Accuracy,"A machine learning model from Caltech predicts earthquakes with 85% accuracy using seismic data. The system, tested in Japan, was published in *Seismology Research Letters*.",12-Feb-25,Factual News
Unicorn Bones Unearthed in Scotland,"A blog claims unicorn bones were found in Scotland, with photos of large bones. Paleontologists identify them as horse remains, not mythical creatures.",20-Mar-25,Fake News
New HIV Vaccine Shows 70% Efficacy,"A South African trial for an HIV vaccine showed 70% efficacy in preventing infection. The results, published in *NEJM*, mark a major step toward global rollout.",30-Apr-25,Factual News
 Loch Ness Monster Is a Robot,A conspiracy site claims the Loch Ness Monster is a robotic hoax created by the government. Marine biologists say sightings are likely natural phenomena or animals.,10-May-24,Fake News
Biodegradable Plastic Breaks Down in Months,"A UK startup’s biodegradable plastic decomposes in six months, unlike traditional plastics. The material, used in packaging, was featured in *Environmental Science & Technology*.",20-Jun-24,Factual News
Alien Base Found Under Pacific Ocean,"A YouTube channel claims an alien base was found under the Pacific, with sonar images of 'structures.' Oceanographers say the images show natural rock formations.",1-Jul-24,Fake News
Smart Contact Lenses Monitor Health,"Google’s smart contact lenses, launched in 2024, monitor glucose levels and blood pressure in real-time. The tech, detailed in *Nature Biomedical Engineering*, aids diabetes management.",12-Aug-24,Factual News
Ancient Crystal Skulls Control Weather,"A fringe site claims crystal skulls found in Mexico can control weather, citing 'indigenous legends.' Archaeologists say the skulls are 19th-century fakes.",25-Sep-24,Fake News
New Telescope Spots Black Hole Merger,"The Event Horizon Telescope captured a black hole merger 5 billion light-years away. The data, published in *Physical Review Letters*, confirms Einstein’s theories.",5-Oct-24,Factual News
Haunted Phone App Steals Souls,"A tabloid warns a phone app is haunted and steals users’ souls. Cybersecurity experts say the app is malware, not supernatural, and advise deletion.",15-Nov-24,Fake News
Lab-Grown Coral Rebuilds Reefs,"Australian scientists grew coral in labs and replanted it, restoring 20% of damaged reefs in trials. The project, backed by WWF, was detailed in *Coral Reefs* journal.",22-Dec-24,Factual News
Time Travelers Spotted in Old Photos,"A blog claims old photos show time travelers holding 'modern gadgets.' Historians say the objects are period-appropriate, like pocket watches, not futuristic tech.",2-Jan-25,Fake News
New Drug Reverses Hair Loss,"A Japanese drug, approved in 2024, regrows hair in 80% of balding patients by targeting follicle stem cells. The study appeared in *Journal of Dermatology*.",12-Feb-25,Factual News
Ghost Train Haunts Texas Railroad,"A sensational story claims a ghost train appears on a Texas railroad, scaring locals. Railroad officials say it’s a myth, with no documented sightings.",20-Mar-25,Fake News
World’s First Carbon-Negative Factory Opens,"A Danish factory, opened in 2024, captures more CO2 than it emits using bioenergy and carbon storage. The model, scaled globally, was featured in *Nature Sustainability*.",30-Apr-25,Factual News
Bigfoot DNA Found in Oregon,"A website claims Bigfoot DNA was found in Oregon, but the lab cited doesn’t exist. Geneticists say the samples are likely from bears or humans.",10-May-24,Fake News
AI Restores Damaged Artworks Digitally,"An AI tool from the Louvre reconstructs damaged paintings with 90% accuracy, aiding preservation. The tech, used on Renaissance art, was published in *Heritage Science*.",20-Jun-24,Factual News
Alien Crop Circles in Kansas,"A viral post claims crop circles in Kansas are alien messages, with aerial photos. Agronomists say they’re caused by irrigation patterns, not extraterrestrials.",1-Jul-24,Fake News
New Drone Delivers Medical Supplies in Remote Areas,"A Swiss company’s drone delivers vaccines and medical supplies to remote African villages, cutting delivery time by 70%. The program, backed by WHO, was detailed in *The Lancet Global Health*.",12-Aug-24,Factual News
 Loch Ness Monster Is a Dinosaur,"A tabloid claims Nessie is a surviving plesiosaur, citing 'fossil evidence.' Paleontologists say plesiosaurs went extinct 66 million years ago.",25-Sep-24,Fake News
Edible Packaging Reduces Plastic Waste,"A US startup’s edible packaging, made from seaweed, is now used by food brands. It dissolves in water and cuts plastic use by 50%, per *Journal of Cleaner Production*.",5-Oct-24,Factual News
Haunted Forest Eats Hikers,"A sensational report claims a forest in Japan consumes hikers, with 'disappearances.' Authorities say missing persons cases are due to disorientation, not supernatural causes.",15-Nov-24,Fake News
New Sensor Detects Microplastics in Water,"A Canadian university’s sensor detects microplastics in drinking water with 99% accuracy. The device, scalable for global use, was published in *Environmental Science & Technology*.",22-Dec-24,Factual News
Vampire Cult Found in New Orleans,"A blog claims a vampire cult operates in New Orleans, with 'blood rituals.' Police say it’s a fictional story inspired by local folklore, not reality.",2-Jan-25,Fake News
AI-Powered Exoskeletons Aid Paralyzed Patients,"A French company’s exoskeleton, powered by AI, helps paralyzed patients walk again. Trials showed 70% mobility improvement, per *Journal of NeuroEngineering*.",12-Feb-25,Factual News
Alien Spacecraft Crashes in Nevada,"A viral video claims an alien spacecraft crashed in Nevada, with blurry footage. The Pentagon says it’s a weather balloon, and no debris was found.",20-Mar-25,Fake News
New Cancer Treatment Uses Nanoparticles,"A German team’s nanoparticle therapy targets cancer cells without harming healthy tissue. Early trials, published in *Nature Nanotechnology*, show 85% tumor reduction.",30-Apr-25,Factual News
 Loch Ness Monster Caught on Sonar,"A tabloid claims sonar detected the Loch Ness Monster, showing a 'large shape.' Marine experts say it’s likely a school of fish or underwater currents.",10-May-24,Fake News
Recycled Plastic Roads Built in India,"India’s new roads, made from recycled plastic, are 60% stronger than asphalt. The project, scaled to 10 cities, was featured in *Waste Management* journal.",20-Jun-24,Factual News
Ancient Aliens Built Stonehenge,"A TV special claims Stonehenge was built by aliens, citing 'perfect alignment.' Archaeologists say it was constructed by Neolithic people using simple tools.",1-Jul-24,Fake News
New Insulin Patch Replaces Injections,"A US company’s insulin patch delivers diabetes medication through the skin, eliminating injections. Approved in 2024, it was detailed in *Diabetes Care*.",12-Aug-24,Factual News
Ghost Ship Found in Bermuda Triangle,"A sensational report claims a ghost ship was found in the Bermuda Triangle, with 'spectral crew.' Maritime experts say it’s a derelict vessel, not supernatural.",25-Sep-24,Fake News
Vertical Axis Wind Turbines Boost Efficiency,"A Dutch startup’s vertical axis wind turbines generate 20% more energy than traditional designs. The tech, installed in 2024, was published in *Renewable Energy*.",5-Oct-24,Factual News
Time Portal Opens in Arizona,"A conspiracy site claims a time portal opened in Arizona, with 'witnesses' seeing 'future people.' Scientists say it’s a hoax, with no evidence of such phenomena.",15-Nov-24,Fake News
New Malaria Vaccine Saves Millions,"A malaria vaccine, rolled out in Africa in 2024, reduced cases by 50% in trials. The WHO-backed program was detailed in *The Lancet Infectious Diseases*.",22-Dec-24,Factual News
Bigfoot Spotted in Yellowstone,"A viral photo claims Bigfoot was seen in Yellowstone, showing a blurry figure. Wildlife experts say it’s a bear standing upright, not a cryptid.",2-Jan-25,Fake News
AI Translates Ancient Texts Instantly,"An AI tool from Oxford decodes ancient languages like Akkadian with 95% accuracy, aiding archaeologists. The system was published in *Journal of Cuneiform Studies*.",12-Feb-25,Factual News
Haunted Clock Predicts Deaths,"A tabloid claims a haunted clock in London predicts deaths by chiming randomly. Historians say it’s a mechanical glitch, not paranormal.",20-Mar-25,Fake News
New Desalination Tech Makes Seawater Drinkable,"A Singapore startup’s desalination system purifies seawater using 50% less energy. The tech, scaled in 2024, was featured in *Desalination* journal.",30-Apr-25,Factual News
Alien Fossils Found on Mars,"A blog claims NASA found alien fossils on Mars, with 'leaked images.' NASA says the 'fossils' are natural rock formations, not extraterrestrial.",10-May-24,Fake News
Lab-Grown Fish Hits Restaurants,"Lab-grown salmon, produced in Japan, is now served in restaurants. It matches wild salmon’s taste and cuts overfishing, per *Food Technology* journal.",20-Jun-24,Factual News
Ghosts Hack Smart Homes,"A sensational story claims ghosts are hacking smart homes, turning on lights. Tech experts say it’s due to software bugs, not supernatural causes.",1-Jul-24,Fake News
New Glaucoma Drug Prevents Blindness,"A US drug, approved in 2024, slows glaucoma progression by 70%, preserving vision. The study was published in *Ophthalmology* journal.",12-Aug-24,Factual News
Yeti Spotted in Colorado,"A viral video claims a Yeti was seen in Colorado, with shaky footage. Wildlife officials say it’s a person in a costume, not a cryptid.",25-Sep-24,Fake News
Smart Windows Generate Solar Power,"A UK company’s smart windows generate electricity while letting in light. Installed in 2024, they cut building energy use by 30%, per *Solar Energy* journal.",5-Oct-24,Factual News
Ancient Aliens Left Map in Cave,"A fringe site claims a cave painting is an alien map, citing 'strange symbols.' Archaeologists say it’s a prehistoric hunting scene, not extraterrestrial.",15-Nov-24,Fake News
New Parkinson’s Treatment Improves Mobility,A Canadian trial used deep brain stimulation to improve mobility in Parkinson’s patients by 60%. Results were published in *Neurology* in 2024.,22-Dec-24,Factual News
 Loch Ness Monster Is an Alien,"A tabloid claims Nessie is an alien creature, citing 'eyewitnesses.' Scientists say sightings are likely logs or otters, not extraterrestrial beings.",2-Jan-25,Fake News
AI-Powered Drones Monitor Forests,"Drones with AI, used in Brazil, detect illegal deforestation with 90% accuracy. The program, backed by WWF, was detailed in *Remote Sensing* journal.",12-Feb-25,Factual News
Haunted Statue Moves at Night,"A sensational report claims a statue in Italy moves at night, with grainy footage. Art historians say it’s a prank, with no evidence of movement.",20-Mar-25,Fake News
New Asthma Inhaler Reduces Attacks,"A UK-developed inhaler cuts asthma attacks by 50% using a new drug formula. Approved in 2024, it was published in *Thorax* journal.",30-Apr-25,Factual News
Alien City Found in Sahara,"A blog claims an alien city was found in the Sahara, with satellite images of 'ruins.' Archaeologists say they’re natural rock formations, not extraterrestrial.",10-May-24,Fake News
Self-Driving Delivery Vans Hit Roads,"Amazon’s self-driving delivery vans, tested in 2024, cut delivery costs by 40%. The tech, using LIDAR, was featured in *IEEE Transactions on Intelligent Transportation Systems*.",20-Jun-24,Factual News
Ghosts Cause Car Crashes,"A tabloid claims ghosts are causing car crashes on a UK road, citing 'witnesses.' Police say the crashes are due to poor road conditions, not paranormal activity.",1-Jul-24,Fake News
New Migraine Drug Prevents Attacks,"A US drug, approved in 2024, prevents migraines in 70% of patients by targeting CGRP receptors. The study was published in *Headache* journal.",12-Aug-24,Factual News
Bigfoot Lives in Canadian Wilderness,"A viral post claims Bigfoot was filmed in Canada, with blurry footage. Wildlife experts say it’s a moose, not a cryptid.",25-Sep-24,Fake News
Lab-Grown Leather Shoes Hit Stores,"Lab-grown leather shoes, made without animals, are now sold by Adidas. They cut emissions by 70%, per a 2024 *Journal of Cleaner Production* study.",5-Oct-24,Factual News
Ancient Aliens Visited Easter Island,"A TV show claims aliens carved Easter Island’s Moai statues, citing 'precision.' Archaeologists say they were crafted by Rapa Nui people using stone tools.",15-Nov-24,Fake News
New Autism Therapy Improves Communication,"A US therapy using virtual reality improved communication in autistic children by 50%. The study, published in *Journal of Autism and Developmental Disorders*, is expanding.",22-Dec-24,Factual News
 Loch Ness Monster Spotted by Satellite,"A tabloid claims satellite images show the Loch Ness Monster. Experts say the images depict waves or debris, not a creature.",2-Jan-25,Fake News
AI Detects Heart Disease Early,"An AI tool from Stanford detects heart disease via ECGs with 90% accuracy, saving lives. The system was published in *Nature Medicine* in 2024.",12-Feb-25,Factual News
Haunted Painting Cries Blood,"A sensational story claims a painting in Mexico cries blood, with photos. Art experts say it’s a chemical reaction in the paint, not supernatural.",20-Mar-25,Fake News
New Wind Turbine Design Cuts Noise,"A German company’s wind turbine, redesigned in 2024, reduces noise by 50% while maintaining efficiency. The tech was featured in *Wind Energy* journal.",30-Apr-25,Factual News
Alien Signals Interfere with Wi-Fi,"A blog claims alien signals are disrupting Wi-Fi globally, citing 'glitches.' Tech experts say it’s due to network overload, not extraterrestrial interference.",10-May-24,Fake News
3D-Printed Houses Built in 24 Hours,"A US company’s 3D-printed houses, built in 24 hours, cut construction costs by 50%. The tech, used in 2024, was detailed in *Construction and Building Materials*.",20-Jun-24,Factual News
Ghosts Haunt New Subway Line,"A tabloid claims ghosts are haunting a new Tokyo subway line, delaying construction. Engineers say delays are due to technical issues, not paranormal activity.",1-Jul-24,Fake News
New Skin Cancer Cream Cures 80% of Cases,"A UK cream, approved in 2024, cures 80% of early-stage skin cancers without surgery. The study was published in *British Journal of Dermatology*.",12-Aug-24,Factual News
Yeti Attacks Campers in Alaska,"A viral post claims a Yeti attacked campers in Alaska, with shaky footage. Wildlife officials say it was a grizzly bear, not a cryptid.",25-Sep-24,Fake News
AI-Powered Recycling Sorts Waste,"A Swedish AI system sorts recycling with 98% accuracy, reducing landfill waste by 40%. The tech, scaled in 2024, was featured in *Waste Management* journal.",5-Oct-24,Factual News
Ancient Aliens Left Pyramids on Moon,"A fringe site claims pyramids on the moon were built by aliens, citing 'NASA images.' NASA says they’re craters, not structures.",15-Nov-24,Fake News
New Stroke Therapy Restores Movement,A Canadian trial used neurostimulation to restore movement in stroke patients by 60%. Results were published in *Stroke* journal in 2024.,22-Dec-24,Factual News
 Loch Ness Monster Is a Hoax,"A tabloid claims the Loch Ness Monster is a publicity stunt by locals, with 'leaked documents.' Historians say sightings date back centuries, likely misidentified animals.",2-Jan-25,Fake News
Smart Fabrics Monitor Health,"A US company’s smart fabrics, woven with sensors, monitor heart rate and temperature. Launched in 2024, they were featured in *Textile Research Journal*.",12-Feb-25,Factual News
Haunted Lighthouse Guides Ships,"A sensational story claims a haunted lighthouse in Maine guides ships with ghostly lights. Coast Guard says it’s an automated system, not paranormal.",20-Mar-25,Fake News
New Allergy Drug Stops Reactions,"A US drug, approved in 2024, prevents allergic reactions in 90% of patients with food allergies. The study was published in *Journal of Allergy and Clinical Immunology*.",30-Apr-25,Factual News
Alien Bones Found in Mexico,"A blog claims alien bones were found in Mexico, with photos of odd skeletons. Anthropologists say they’re human remains with ritual modifications.",10-May-24,Fake News
Self-Cleaning Solar Panels Boost Efficiency,"A Japanese company’s self-cleaning solar panels, launched in 2024, increase efficiency by 15%. The tech was detailed in *Solar Energy Materials and Solar Cells*.",20-Jun-24,Factual News
Ghosts Disrupt Hospital Operations,"A tabloid claims ghosts are disrupting a hospital in Ohio, moving equipment. Staff say it’s due to faulty machinery, not paranormal activity.",1-Jul-24,Fake News
New Arthritis Drug Reduces Pain,"A UK drug, approved in 2024, reduces arthritis pain by 70% in trials. The study was published in *Rheumatology* journal.",12-Aug-24,Factual News
Bigfoot Spotted in Florida Swamp,"A viral video claims Bigfoot was seen in a Florida swamp, with blurry footage. Wildlife experts say it’s an alligator, not a cryptid.",25-Sep-24,Fake News
AI-Powered Glasses Aid the Blind,"A Canadian company’s AI glasses help blind users navigate by describing surroundings. Launched in 2024, they were featured in *Journal of Assistive Technologies*.",5-Oct-24,Factual News
Ancient Aliens Visited Antarctica,"A TV show claims aliens built structures in Antarctica, citing 'ice anomalies.' Geologists say they’re natural formations, not extraterrestrial.",15-Nov-24,Fake News
New Depression Drug Lifts Mood,"A US drug, approved in 2024, lifts mood in 80% of depression patients by targeting serotonin. The study was published in *American Journal of Psychiatry*.",22-Dec-24,Factual News
 Loch Ness Monster Found Dead,"A tabloid claims the Loch Ness Monster washed ashore dead, with photos. Marine biologists say it’s a decayed whale carcass, not a monster.",2-Jan-25,Fake News
Lab-Grown Beef Cuts Emissions,"Lab-grown beef, produced in the Netherlands, cuts emissions by 90% compared to traditional farming. It hit markets in 2024, per *Nature Food* journal.",12-Feb-25,Factual News
Haunted Car Drives Itself,"A sensational story claims a haunted car in Texas drives itself at night. Mechanics say it’s a malfunctioning autonomous system, not ghosts.",20-Mar-25,Fake News
New Obesity Drug Promotes Weight Loss,"A US drug, approved in 2024, promotes 15% weight loss in obese patients. The study was published in *New England Journal of Medicine*.",30-Apr-25,Factual News
Alien Spaceship Hovers Over London,"A viral video claims an alien spaceship hovered over London, with blurry footage. The RAF says it was a drone, not extraterrestrial.",10-May-24,Fake News
Smart Thermostats Cut Energy Use,"A US company’s smart thermostats, installed in 2024, cut home energy use by 25%. The tech was featured in *Energy and Buildings* journal.",20-Jun-24,Factual News
Ghosts Haunt Old Theater,"A tabloid claims ghosts haunt a Chicago theater, moving props. Staff say it’s due to air drafts, not paranormal activity.",1-Jul-24,Fake News
