title,content,date,fake_or_factual
"Deep-Sea Mining Uncovers Rare Minerals","A mining expedition in the Clarion-Clipperton Zone found rare earth minerals critical for renewable energy tech. The operation, monitored by the UN, was detailed in *Oceanography*.","22-Dec-24","Factual News"
"Haunted Doll Terrorizes Family","A tabloid claims a haunted doll moves at night and speaks in an Ohio home. Paranormal experts say it’s a hoax, likely involving remote-controlled mechanisms.","2-Jan-25","Fake News"
"AI Diagnoses Cancer with 95% Accuracy","A new AI model from Google Health diagnoses breast cancer with 95% accuracy, outperforming human radiologists. The study was published in *Radiology* in 2024.","12-Feb-25","Factual News"
"Mermaids Spotted off California Coast","A viral TikTok claims mermaids were seen swimming near San Diego, with edited footage. Marine biologists say it’s digitally altered, likely showing seals.","20-Mar-25","Fake News"
"World’s First Flying Car Approved for Sale","A Slovakian company’s flying car, the AirCar, received regulatory approval in Europe after 200 test flights. It transitions from car to plane in under three minutes, per *Aviation Weekly*.","30-Apr-25","Factual News"
"Chemtrails Cause Memory Loss","A conspiracy site claims airplane contrails contain chemicals that cause memory loss. Scientists explain contrails are water vapor, with no evidence of harmful substances.","10-May-24","Fake News"
"New Alzheimer’s Blood Test Detects Disease Early","A blood test developed by Swedish researchers detects Alzheimer’s biomarkers up to 10 years before symptoms. The test, 90% accurate, was published in *Neurology*.","20-Jun-24","Factual News"
"Ancient Curse Unleashed in Egypt","A tabloid reports an 'ancient curse' caused illness among archaeologists after opening a tomb. Medical experts say the illnesses are due to mold exposure, not curses.","1-Jul-24","Fake News"
"Vertical Farms Boost Urban Food Security","Singapore’s vertical farms now supply 10% of the city’s vegetables, using 90% less water than traditional farming. The model, detailed in *Urban Agriculture*, is expanding globally.","12-Aug-24","Factual News"
"Zombie Virus Found in Siberian Ice","A clickbait site claims a zombie virus was found in Siberian permafrost, citing a 'leaked report.' Virologists say no such virus exists, and the story is fabricated.","25-Sep-24","Fake News"
"CRISPR Treats Genetic Heart Disease","A UK trial used CRISPR to correct a genetic mutation causing hypertrophic cardiomyopathy, with patients showing improved heart function. Results appeared in *The Lancet*.","5-Oct-24","Factual News"
"Haunted Mirror Traps Souls","A tabloid claims a cursed mirror in London traps the souls of those who look into it. Experts say the story is folklore, with no evidence of supernatural activity.","15-Nov-24","Fake News"
"Wind-Powered Cargo Ships Reduce Emissions","A Norwegian company’s wind-powered cargo ships cut fuel use by 50% in trials. The design, using modern sails, was featured in *Maritime Executive* in 2024.","22-Dec-24","Factual News"
"Vampire Bats Invade New York","A viral post claims vampire bats are swarming New York, biting residents. Wildlife officials say the bats are native to South America and the story is false.","2-Jan-25","Fake News"
"AI Predicts Earthquakes with 85% Accuracy","A machine learning model from Caltech predicts earthquakes with 85% accuracy using seismic data. The system, tested in Japan, was published in *Seismology Research Letters*.","12-Feb-25","Factual News"
"Unicorn Bones Unearthed in Scotland","A blog claims unicorn bones were found in Scotland, with photos of large bones. Paleontologists identify them as horse remains, not mythical creatures.","20-Mar-25","Fake News"
"New HIV Vaccine Shows 70% Efficacy","A South African trial for an HIV vaccine showed 70% efficacy in preventing infection. The results, published in *NEJM*, mark a major step toward global rollout.","30-Apr-25","Factual News"
